,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Cluster
2641,Sports,66.96,30,5,Europe,Wallet,4.1,479,46.87,234.35,Cluster 2
2642,Fashion,85.18,30,3,Middle East,Debit Card,2.1,0,59.63,178.89,Cluster 1
2643,Beauty,17.06,15,2,Asia,Wallet,2.6,231,14.5,29.0,Cluster 2
2644,Home & Kitchen,373.47,10,1,Asia,Credit Card,4.2,498,336.12,336.12,Cluster 2
2645,Electronics,105.06,30,2,Asia,Credit Card,4.5,311,73.54,147.08,Cluster 2
2646,Electronics,451.04,10,5,North America,Cash on Delivery,2.3,13,405.94,2029.7,Cluster 0
2647,Books,260.14,20,5,Middle East,UPI,4.8,328,208.11,1040.55,Cluster 1
2648,Home & Kitchen,477.84,5,1,Europe,Cash on Delivery,3.0,245,453.95,453.95,Cluster 0
2649,Electronics,194.61,5,3,Asia,Cash on Delivery,4.5,246,184.88,554.64,Cluster 2
2650,Electronics,478.13,10,5,Asia,UPI,4.9,252,430.32,2151.6,Cluster 0
2651,Electronics,488.92,0,2,Asia,Wallet,1.8,235,488.92,977.84,Cluster 0
2652,Books,69.37,20,1,Middle East,Cash on Delivery,4.4,434,55.5,55.5,Cluster 1
2653,Electronics,66.85,10,4,Europe,Cash on Delivery,2.6,498,60.16,240.64,Cluster 2
2654,Books,214.64,15,2,Middle East,Cash on Delivery,3.7,459,182.44,364.88,Cluster 1
2655,Beauty,209.88,30,5,North America,Cash on Delivery,3.9,440,146.92,734.6,Cluster 3
2656,Beauty,326.71,30,2,Asia,Wallet,2.1,428,228.7,457.4,Cluster 2
2657,Beauty,60.76,30,2,Middle East,UPI,1.6,450,42.53,85.06,Cluster 1
2658,Beauty,379.38,10,2,Asia,Credit Card,3.3,374,341.44,682.88,Cluster 0
2659,Fashion,116.34,0,5,Asia,UPI,4.9,339,116.34,581.7,Cluster 2
2660,Fashion,79.56,20,3,Europe,Wallet,1.7,4,63.65,190.95,Cluster 2
2661,Beauty,398.29,30,2,Europe,Credit Card,1.7,51,278.8,557.6,Cluster 2
2662,Sports,44.75,0,2,Middle East,Credit Card,1.9,170,44.75,89.5,Cluster 1
2663,Beauty,357.24,5,5,Europe,Wallet,2.8,423,339.38,1696.9,Cluster 0
2664,Home & Kitchen,60.02,5,1,Asia,Debit Card,3.2,361,57.02,57.02,Cluster 2
2665,Electronics,371.33,0,4,Asia,Wallet,3.2,464,371.33,1485.32,Cluster 0
2666,Sports,396.32,0,5,Europe,Wallet,3.6,354,396.32,1981.6,Cluster 0
2667,Home & Kitchen,294.41,0,5,Europe,Credit Card,1.8,169,294.41,1472.05,Cluster 0
2668,Home & Kitchen,179.14,5,5,Middle East,Credit Card,2.2,210,170.18,850.9,Cluster 1
2669,Home & Kitchen,121.93,15,4,Asia,Cash on Delivery,1.8,38,103.64,414.56,Cluster 2
2670,Home & Kitchen,405.41,10,3,Middle East,Credit Card,3.3,130,364.87,1094.61,Cluster 1
2671,Sports,57.86,10,2,Asia,Cash on Delivery,1.0,462,52.07,104.14,Cluster 2
2672,Home & Kitchen,487.36,15,2,Asia,Wallet,4.7,298,414.26,828.52,Cluster 0
2673,Home & Kitchen,390.66,10,5,North America,Wallet,4.0,63,351.59,1757.95,Cluster 0
2674,Beauty,346.74,20,2,North America,Wallet,2.0,230,277.39,554.78,Cluster 3
2675,Home & Kitchen,494.37,15,3,Asia,Credit Card,1.0,179,420.21,1260.63,Cluster 0
2676,Sports,345.92,5,2,Europe,Debit Card,3.0,26,328.62,657.24,Cluster 0
2677,Fashion,56.46,5,1,Middle East,Credit Card,3.2,369,53.64,53.64,Cluster 1
2678,Sports,164.69,5,3,North America,Debit Card,1.0,116,156.46,469.38,Cluster 3
2679,Electronics,294.79,0,5,Europe,UPI,3.6,148,294.79,1473.95,Cluster 0
2680,Sports,289.83,5,1,Middle East,Cash on Delivery,2.5,358,275.34,275.34,Cluster 1
2681,Sports,9.98,10,3,Middle East,Credit Card,1.5,450,8.98,26.94,Cluster 1
2682,Fashion,133.69,10,1,Europe,Credit Card,2.4,143,120.32,120.32,Cluster 2
2683,Books,369.47,20,3,North America,UPI,2.5,266,295.58,886.74,Cluster 3
2684,Fashion,331.5,0,4,North America,Wallet,2.8,208,331.5,1326.0,Cluster 0
2685,Books,449.28,5,2,Europe,Debit Card,4.3,416,426.82,853.64,Cluster 0
2686,Beauty,480.3,30,4,North America,Cash on Delivery,2.5,181,336.21,1344.84,Cluster 0
2687,Books,435.41,20,5,Middle East,Wallet,1.5,66,348.33,1741.65,Cluster 0
2688,Home & Kitchen,278.8,30,4,Middle East,UPI,4.7,79,195.16,780.64,Cluster 1
2689,Home & Kitchen,273.77,30,2,North America,Cash on Delivery,2.2,300,191.64,383.28,Cluster 3
2690,Home & Kitchen,187.9,5,3,Asia,Cash on Delivery,2.7,37,178.5,535.5,Cluster 2
2691,Books,449.9,5,1,Middle East,Cash on Delivery,2.0,426,427.4,427.4,Cluster 1
2692,Sports,416.17,15,3,North America,Credit Card,2.7,234,353.74,1061.22,Cluster 3
2693,Books,390.61,0,3,North America,Credit Card,3.7,10,390.61,1171.83,Cluster 0
2694,Books,390.32,5,1,Asia,UPI,4.4,257,370.8,370.8,Cluster 0
2695,Electronics,425.18,5,1,North America,Cash on Delivery,2.4,460,403.92,403.92,Cluster 3
2696,Electronics,459.85,15,1,Middle East,Credit Card,2.7,386,390.87,390.87,Cluster 1
2697,Electronics,411.41,15,4,Middle East,Credit Card,1.8,487,349.7,1398.8,Cluster 0
2698,Home & Kitchen,408.45,0,5,North America,Credit Card,2.0,58,408.45,2042.25,Cluster 0
2699,Beauty,331.86,15,1,Middle East,Cash on Delivery,3.6,441,282.08,282.08,Cluster 1
2700,Fashion,231.76,20,1,Middle East,UPI,4.6,277,185.41,185.41,Cluster 1
2701,Electronics,277.69,20,4,Asia,UPI,1.7,5,222.15,888.6,Cluster 2
2702,Fashion,269.98,30,2,Europe,Wallet,2.5,320,188.99,377.98,Cluster 2
2703,Electronics,412.98,30,4,North America,Debit Card,4.2,140,289.09,1156.36,Cluster 3
2704,Books,136.66,15,5,Asia,Debit Card,3.3,426,116.16,580.8,Cluster 2
2705,Books,184.76,10,2,North America,Debit Card,3.5,307,166.28,332.56,Cluster 3
2706,Home & Kitchen,280.8,10,5,Asia,Credit Card,1.4,142,252.72,1263.6,Cluster 0
2707,Home & Kitchen,492.55,15,4,Europe,UPI,3.6,68,418.67,1674.68,Cluster 0
2708,Fashion,247.24,20,4,Asia,Cash on Delivery,4.7,399,197.79,791.16,Cluster 2
2709,Home & Kitchen,67.59,0,1,North America,Wallet,2.8,358,67.59,67.59,Cluster 3
2710,Beauty,338.67,30,3,Middle East,Credit Card,4.9,408,237.07,711.21,Cluster 1
2711,Beauty,310.08,10,1,Middle East,Credit Card,1.2,43,279.07,279.07,Cluster 1
2712,Beauty,424.06,0,1,Europe,Cash on Delivery,2.1,313,424.06,424.06,Cluster 0
2713,Home & Kitchen,428.17,15,3,Middle East,Wallet,4.6,99,363.94,1091.82,Cluster 1
2714,Electronics,133.26,20,4,Europe,UPI,2.2,93,106.61,426.44,Cluster 2
2715,Fashion,27.45,30,3,Middle East,UPI,4.7,309,19.22,57.66,Cluster 1
2716,Sports,393.58,20,3,Asia,Cash on Delivery,3.4,288,314.86,944.58,Cluster 0
2717,Fashion,327.93,10,5,North America,Cash on Delivery,4.4,479,295.14,1475.7,Cluster 0
2718,Fashion,74.97,30,2,Middle East,UPI,2.9,120,52.48,104.96,Cluster 1
2719,Sports,492.84,15,1,Europe,Debit Card,2.4,410,418.91,418.91,Cluster 0
2720,Electronics,463.33,30,4,Middle East,Cash on Delivery,3.2,469,324.33,1297.32,Cluster 0
2721,Home & Kitchen,362.95,5,2,Asia,Cash on Delivery,3.4,168,344.8,689.6,Cluster 0
2722,Electronics,31.59,10,3,North America,Debit Card,3.4,152,28.43,85.29,Cluster 3
2723,Books,110.6,30,4,North America,Debit Card,3.9,381,77.42,309.68,Cluster 3
2724,Electronics,165.66,0,3,Asia,Credit Card,1.9,85,165.66,496.98,Cluster 2
2725,Sports,32.67,30,3,Asia,Debit Card,3.2,449,22.87,68.61,Cluster 2
2726,Home & Kitchen,414.56,15,5,Europe,Wallet,2.7,254,352.38,1761.9,Cluster 0
2727,Sports,42.93,30,1,Europe,Wallet,4.0,94,30.05,30.05,Cluster 2
2728,Sports,106.67,0,4,North America,UPI,3.5,58,106.67,426.68,Cluster 3
2729,Electronics,162.87,5,1,Asia,Credit Card,2.6,285,154.73,154.73,Cluster 2
2730,Home & Kitchen,169.31,5,1,Middle East,Credit Card,3.6,23,160.84,160.84,Cluster 1
2731,Electronics,136.23,10,5,Europe,Credit Card,4.5,87,122.61,613.05,Cluster 2
2732,Electronics,489.41,0,3,Asia,Credit Card,2.4,313,489.41,1468.23,Cluster 0
2733,Fashion,480.61,0,2,Middle East,Credit Card,2.3,2,480.61,961.22,Cluster 0
2734,Fashion,312.05,0,1,Middle East,UPI,4.7,206,312.05,312.05,Cluster 1
2735,Fashion,66.93,5,4,Europe,UPI,1.5,248,63.58,254.32,Cluster 2
2736,Home & Kitchen,354.81,30,3,Middle East,Credit Card,3.3,232,248.37,745.11,Cluster 1
2737,Beauty,487.84,30,4,Middle East,Cash on Delivery,3.1,327,341.49,1365.96,Cluster 0
2738,Beauty,499.18,0,1,Asia,Debit Card,2.2,427,499.18,499.18,Cluster 0
2739,Beauty,310.22,15,3,North America,Wallet,2.4,229,263.69,791.07,Cluster 3
2740,Beauty,98.35,10,2,Europe,UPI,3.9,462,88.52,177.04,Cluster 2
2741,Home & Kitchen,416.68,0,3,North America,Wallet,3.4,201,416.68,1250.04,Cluster 0
2742,Fashion,313.27,5,3,Middle East,Wallet,4.0,165,297.61,892.83,Cluster 1
2743,Fashion,228.8,0,5,Asia,Debit Card,2.3,343,228.8,1144.0,Cluster 0
2744,Fashion,79.24,20,1,North America,Credit Card,1.8,305,63.39,63.39,Cluster 3
2745,Home & Kitchen,123.7,10,4,Asia,Cash on Delivery,3.1,369,111.33,445.32,Cluster 2
2746,Electronics,291.44,10,1,Europe,Credit Card,4.6,322,262.3,262.3,Cluster 2
2747,Books,134.02,15,1,Asia,UPI,3.3,446,113.92,113.92,Cluster 2
2748,Sports,241.55,20,3,Europe,Debit Card,4.9,460,193.24,579.72,Cluster 2
2749,Home & Kitchen,359.21,0,4,Europe,Cash on Delivery,3.5,321,359.21,1436.84,Cluster 0
2750,Sports,493.74,15,5,Europe,Debit Card,1.7,58,419.68,2098.4,Cluster 0
2751,Sports,26.74,10,3,Middle East,Wallet,4.1,143,24.07,72.21,Cluster 1
2752,Electronics,399.4,5,5,Europe,Cash on Delivery,3.9,229,379.43,1897.15,Cluster 0
2753,Sports,68.29,20,4,Europe,Wallet,4.5,111,54.63,218.52,Cluster 2
2754,Fashion,472.05,5,3,Asia,Cash on Delivery,4.8,156,448.45,1345.35,Cluster 0
2755,Fashion,386.13,10,3,Europe,Cash on Delivery,4.6,401,347.52,1042.56,Cluster 0
2756,Beauty,201.94,10,1,Asia,UPI,1.2,151,181.75,181.75,Cluster 2
2757,Beauty,258.73,10,1,Europe,Debit Card,2.7,125,232.86,232.86,Cluster 2
2758,Sports,339.97,10,3,Middle East,Wallet,4.4,464,305.97,917.91,Cluster 1
2759,Electronics,282.71,30,3,Europe,Credit Card,3.3,5,197.9,593.7,Cluster 2
2760,Books,490.12,30,3,North America,UPI,1.3,77,343.08,1029.24,Cluster 3
2761,Sports,499.32,15,3,Middle East,Credit Card,2.1,39,424.42,1273.26,Cluster 0
2762,Sports,33.24,5,4,North America,Wallet,3.2,397,31.58,126.32,Cluster 3
2763,Electronics,365.3,30,5,Middle East,Credit Card,3.8,373,255.71,1278.55,Cluster 1
2764,Electronics,374.66,20,2,Middle East,Cash on Delivery,1.7,406,299.73,599.46,Cluster 1
2765,Sports,396.12,20,5,Asia,Debit Card,2.5,376,316.9,1584.5,Cluster 0
2766,Books,458.95,10,1,Asia,Debit Card,1.5,403,413.06,413.06,Cluster 0
2767,Electronics,298.72,30,5,North America,UPI,3.9,213,209.1,1045.5,Cluster 3
2768,Electronics,131.0,5,4,North America,Wallet,3.5,473,124.45,497.8,Cluster 3
2769,Home & Kitchen,337.48,10,2,Europe,Credit Card,3.3,53,303.73,607.46,Cluster 2
2770,Books,164.86,10,4,Europe,Credit Card,4.5,445,148.37,593.48,Cluster 2
2771,Fashion,174.55,20,5,Middle East,Credit Card,2.7,433,139.64,698.2,Cluster 1
2772,Beauty,308.41,20,2,Asia,Cash on Delivery,4.7,431,246.73,493.46,Cluster 2
2773,Fashion,148.08,5,1,Europe,Wallet,4.1,418,140.68,140.68,Cluster 2
2774,Sports,348.78,15,5,Europe,Wallet,2.9,289,296.46,1482.3,Cluster 0
2775,Fashion,427.29,15,5,Europe,Cash on Delivery,3.9,90,363.2,1816.0,Cluster 0
2776,Beauty,492.81,20,5,Middle East,Wallet,4.5,340,394.25,1971.25,Cluster 0
2777,Beauty,88.36,5,2,Europe,Debit Card,2.2,63,83.94,167.88,Cluster 2
2778,Electronics,230.4,5,5,Europe,Credit Card,1.5,199,218.88,1094.4,Cluster 0
2779,Books,371.63,5,4,Europe,Cash on Delivery,1.3,228,353.05,1412.2,Cluster 0
2780,Sports,290.81,15,4,Middle East,Cash on Delivery,1.5,433,247.19,988.76,Cluster 1
2781,Sports,36.97,30,2,Europe,Credit Card,3.4,296,25.88,51.76,Cluster 2
2782,Beauty,177.28,0,5,Europe,Debit Card,3.7,154,177.28,886.4,Cluster 2
2783,Books,397.9,5,5,Asia,Credit Card,4.7,210,378.0,1890.0,Cluster 0
2784,Electronics,248.95,0,2,Middle East,Wallet,3.6,453,248.95,497.9,Cluster 1
2785,Sports,348.71,20,5,Asia,Credit Card,4.9,29,278.97,1394.85,Cluster 0
2786,Sports,322.06,20,1,Middle East,Cash on Delivery,4.5,333,257.65,257.65,Cluster 1
2787,Fashion,471.96,15,1,Asia,UPI,1.3,164,401.17,401.17,Cluster 0
2788,Sports,429.79,5,1,Asia,Credit Card,3.4,150,408.3,408.3,Cluster 0
2789,Beauty,175.18,0,4,Asia,Debit Card,1.9,464,175.18,700.72,Cluster 2
2790,Sports,251.36,10,5,Asia,Credit Card,3.6,473,226.22,1131.1,Cluster 0
2791,Beauty,240.81,5,5,Middle East,Cash on Delivery,3.7,375,228.77,1143.85,Cluster 1
2792,Electronics,143.08,20,1,North America,Credit Card,4.4,245,114.46,114.46,Cluster 3
2793,Books,312.44,20,5,Europe,Credit Card,2.2,52,249.95,1249.75,Cluster 0
2794,Books,133.97,15,3,North America,Credit Card,4.2,250,113.87,341.61,Cluster 3
2795,Sports,84.04,20,2,North America,Wallet,3.9,394,67.23,134.46,Cluster 3
2796,Home & Kitchen,59.6,20,4,Asia,Cash on Delivery,1.4,420,47.68,190.72,Cluster 2
2797,Fashion,146.8,30,4,Middle East,UPI,1.7,463,102.76,411.04,Cluster 1
2798,Home & Kitchen,239.24,5,1,Asia,UPI,1.8,413,227.28,227.28,Cluster 2
2799,Books,62.25,0,2,Asia,Credit Card,4.9,125,62.25,124.5,Cluster 2
2800,Home & Kitchen,339.52,5,3,Asia,Cash on Delivery,3.8,300,322.54,967.62,Cluster 0
2801,Books,435.77,15,4,North America,Debit Card,3.6,213,370.4,1481.6,Cluster 0
2802,Beauty,216.41,15,2,Europe,Wallet,4.0,8,183.95,367.9,Cluster 2
2803,Electronics,437.26,20,3,Europe,Cash on Delivery,2.3,262,349.81,1049.43,Cluster 0
2804,Sports,79.74,20,4,Europe,Wallet,3.4,381,63.79,255.16,Cluster 2
2805,Home & Kitchen,43.37,10,3,Europe,Wallet,1.8,389,39.03,117.09,Cluster 2
2806,Sports,407.86,20,2,Asia,Wallet,2.7,377,326.29,652.58,Cluster 0
2807,Beauty,487.51,30,4,Middle East,Wallet,4.6,269,341.26,1365.04,Cluster 0
2808,Beauty,173.61,5,5,Europe,UPI,3.6,74,164.93,824.65,Cluster 2
2809,Electronics,330.37,15,4,Europe,Wallet,3.7,494,280.81,1123.24,Cluster 0
2810,Electronics,328.98,5,1,Asia,UPI,3.6,449,312.53,312.53,Cluster 2
2811,Beauty,344.32,30,5,Europe,Credit Card,4.3,364,241.02,1205.1,Cluster 0
2812,Sports,288.28,15,4,Asia,UPI,3.0,187,245.04,980.16,Cluster 0
2813,Beauty,131.93,10,1,Middle East,Cash on Delivery,1.4,458,118.74,118.74,Cluster 1
2814,Home & Kitchen,45.01,30,4,Europe,Debit Card,4.5,130,31.51,126.04,Cluster 2
2815,Home & Kitchen,11.74,0,5,Middle East,Cash on Delivery,3.0,94,11.74,58.7,Cluster 1
2816,Fashion,94.25,20,2,Asia,Cash on Delivery,1.8,351,75.4,150.8,Cluster 2
2817,Fashion,64.39,30,2,Asia,Wallet,3.2,144,45.07,90.14,Cluster 2
2818,Beauty,23.92,0,4,Europe,Debit Card,4.0,48,23.92,95.68,Cluster 2
2819,Fashion,49.77,10,1,North America,Cash on Delivery,2.7,325,44.79,44.79,Cluster 3
2820,Beauty,29.14,5,5,Middle East,Cash on Delivery,2.1,340,27.68,138.4,Cluster 1
2821,Electronics,276.31,30,4,Middle East,Cash on Delivery,2.9,221,193.42,773.68,Cluster 1
2822,Electronics,33.29,5,5,Asia,Credit Card,3.6,89,31.63,158.15,Cluster 2
2823,Home & Kitchen,498.11,15,4,North America,Debit Card,2.4,124,423.39,1693.56,Cluster 0
2824,Sports,253.36,20,2,Asia,Cash on Delivery,2.4,16,202.69,405.38,Cluster 2
2825,Books,451.05,10,3,Middle East,Debit Card,4.9,361,405.94,1217.82,Cluster 0
2826,Sports,246.47,20,5,Asia,Cash on Delivery,2.5,175,197.18,985.9,Cluster 2
2827,Beauty,72.26,0,4,North America,Wallet,1.1,268,72.26,289.04,Cluster 3
2828,Sports,421.11,0,4,Middle East,UPI,2.8,263,421.11,1684.44,Cluster 0
2829,Home & Kitchen,122.68,15,4,North America,UPI,4.3,360,104.28,417.12,Cluster 3
2830,Fashion,25.02,15,3,Asia,UPI,4.9,305,21.27,63.81,Cluster 2
2831,Beauty,99.55,20,4,North America,UPI,1.6,163,79.64,318.56,Cluster 3
2832,Home & Kitchen,301.75,20,2,North America,Debit Card,4.3,396,241.4,482.8,Cluster 3
2833,Fashion,220.16,10,4,Middle East,UPI,4.2,401,198.14,792.56,Cluster 1
2834,Beauty,85.0,10,1,North America,Cash on Delivery,2.9,125,76.5,76.5,Cluster 3
2835,Home & Kitchen,268.83,30,5,Europe,Wallet,3.9,467,188.18,940.9,Cluster 2
2836,Books,476.76,10,5,Europe,Credit Card,2.0,326,429.08,2145.4,Cluster 0
2837,Home & Kitchen,364.67,5,3,Middle East,Debit Card,1.9,146,346.44,1039.32,Cluster 1
2838,Beauty,39.28,20,5,North America,Debit Card,2.8,114,31.42,157.1,Cluster 3
2839,Fashion,163.29,20,2,North America,Wallet,1.9,460,130.63,261.26,Cluster 3
2840,Beauty,347.73,0,1,Middle East,Credit Card,4.3,2,347.73,347.73,Cluster 1
2841,Beauty,74.37,5,3,Middle East,Wallet,3.7,352,70.65,211.95,Cluster 1
2842,Home & Kitchen,271.63,0,5,Asia,Credit Card,3.6,459,271.63,1358.15,Cluster 0
2843,Beauty,275.33,0,4,Europe,UPI,3.2,290,275.33,1101.32,Cluster 0
2844,Sports,48.78,0,5,Europe,UPI,4.0,256,48.78,243.9,Cluster 2
2845,Electronics,305.03,15,2,Middle East,UPI,2.1,8,259.28,518.56,Cluster 1
2846,Books,450.54,0,5,Middle East,Credit Card,3.5,260,450.54,2252.7,Cluster 0
2847,Fashion,327.6,5,5,Europe,Wallet,4.2,6,311.22,1556.1,Cluster 0
2848,Books,458.16,30,2,Asia,Cash on Delivery,4.2,262,320.71,641.42,Cluster 0
2849,Sports,308.71,20,1,Asia,Cash on Delivery,2.8,228,246.97,246.97,Cluster 2
2850,Home & Kitchen,377.14,20,4,Europe,Wallet,1.9,409,301.71,1206.84,Cluster 0
2851,Home & Kitchen,446.84,15,5,Asia,Cash on Delivery,2.4,201,379.81,1899.05,Cluster 0
2852,Sports,234.36,10,4,North America,Cash on Delivery,4.0,272,210.92,843.68,Cluster 3
2853,Electronics,83.2,0,5,North America,Debit Card,2.8,89,83.2,416.0,Cluster 3
2854,Home & Kitchen,64.05,10,1,Middle East,Cash on Delivery,3.1,15,57.64,57.64,Cluster 1
2855,Sports,476.98,20,1,Asia,UPI,4.5,83,381.58,381.58,Cluster 0
2856,Home & Kitchen,275.73,30,5,Europe,Wallet,4.7,351,193.01,965.05,Cluster 2
2857,Home & Kitchen,343.13,15,5,North America,UPI,1.0,432,291.66,1458.3,Cluster 0
2858,Books,307.84,20,4,Europe,Credit Card,4.1,24,246.27,985.08,Cluster 0
2859,Electronics,284.64,30,1,North America,Credit Card,1.9,428,199.25,199.25,Cluster 3
2860,Beauty,281.91,15,4,Asia,Cash on Delivery,1.3,370,239.62,958.48,Cluster 0
2861,Fashion,239.16,30,2,North America,Cash on Delivery,3.2,160,167.41,334.82,Cluster 3
2862,Sports,442.79,30,3,Europe,Cash on Delivery,1.7,64,309.95,929.85,Cluster 0
2863,Electronics,64.84,30,5,North America,Debit Card,2.5,200,45.39,226.95,Cluster 3
2864,Books,359.35,5,5,Middle East,Wallet,4.8,402,341.38,1706.9,Cluster 0
2865,Sports,341.97,20,4,Europe,Wallet,3.0,212,273.58,1094.32,Cluster 0
2866,Beauty,35.89,5,5,Europe,Debit Card,3.0,127,34.1,170.5,Cluster 2
2867,Beauty,112.44,20,2,North America,Credit Card,3.0,151,89.95,179.9,Cluster 3
2868,Sports,394.92,30,1,North America,Credit Card,1.1,38,276.44,276.44,Cluster 3
2869,Fashion,120.72,0,2,Asia,Debit Card,1.2,135,120.72,241.44,Cluster 2
2870,Beauty,290.98,30,5,Asia,UPI,2.5,406,203.69,1018.45,Cluster 0
2871,Electronics,46.44,10,4,Middle East,Debit Card,4.3,120,41.8,167.2,Cluster 1
2872,Beauty,115.33,30,1,Middle East,Cash on Delivery,1.6,399,80.73,80.73,Cluster 1
2873,Sports,445.98,10,2,North America,Credit Card,4.8,414,401.38,802.76,Cluster 3
2874,Books,184.09,5,2,North America,UPI,3.8,247,174.89,349.78,Cluster 3
2875,Beauty,403.91,20,4,Asia,Credit Card,4.1,467,323.13,1292.52,Cluster 0
2876,Books,241.84,10,5,North America,UPI,1.3,298,217.66,1088.3,Cluster 3
2877,Beauty,164.52,20,1,North America,Wallet,4.0,271,131.62,131.62,Cluster 3
2878,Fashion,285.45,20,1,Europe,Debit Card,3.5,219,228.36,228.36,Cluster 2
2879,Electronics,269.32,20,5,Europe,Cash on Delivery,1.6,456,215.46,1077.3,Cluster 0
2880,Books,492.47,10,1,Asia,Cash on Delivery,2.2,228,443.22,443.22,Cluster 0
2881,Beauty,175.49,30,3,Europe,Debit Card,3.4,257,122.84,368.52,Cluster 2
2882,Home & Kitchen,328.58,10,1,Europe,UPI,1.7,327,295.72,295.72,Cluster 2
2883,Home & Kitchen,346.32,30,4,North America,Cash on Delivery,4.7,368,242.42,969.68,Cluster 3
2884,Electronics,315.04,10,3,Europe,Wallet,3.4,452,283.54,850.62,Cluster 0
2885,Sports,242.22,30,3,North America,Cash on Delivery,3.6,313,169.55,508.65,Cluster 3
2886,Books,392.82,10,2,Middle East,Wallet,1.8,494,353.54,707.08,Cluster 1
2887,Fashion,385.25,5,3,Europe,Debit Card,3.7,6,365.99,1097.97,Cluster 0
2888,Sports,479.72,30,5,Europe,Wallet,1.6,71,335.8,1679.0,Cluster 0
2889,Fashion,488.6,10,1,Europe,Cash on Delivery,3.9,128,439.74,439.74,Cluster 0
2890,Electronics,111.55,20,2,Asia,UPI,2.8,99,89.24,178.48,Cluster 2
2891,Fashion,328.95,30,2,Asia,Cash on Delivery,4.9,361,230.26,460.52,Cluster 2
2892,Beauty,428.95,20,4,North America,Credit Card,2.6,380,343.16,1372.64,Cluster 0
2893,Sports,481.34,5,4,Asia,UPI,3.8,303,457.27,1829.08,Cluster 0
2894,Electronics,75.66,15,5,Europe,Credit Card,2.3,81,64.31,321.55,Cluster 2
2895,Sports,474.8,10,4,North America,Debit Card,3.4,41,427.32,1709.28,Cluster 0
2896,Books,116.6,10,3,Asia,Debit Card,1.5,211,104.94,314.82,Cluster 2
2897,Fashion,288.36,20,5,Europe,Debit Card,5.0,193,230.69,1153.45,Cluster 0
2898,Beauty,328.87,30,1,Asia,Debit Card,3.3,10,230.21,230.21,Cluster 2
2899,Sports,440.36,20,5,Middle East,Cash on Delivery,2.0,34,352.29,1761.45,Cluster 0
2900,Sports,402.82,15,1,Middle East,Cash on Delivery,1.2,233,342.4,342.4,Cluster 1
2901,Fashion,467.59,20,4,Asia,UPI,2.9,325,374.07,1496.28,Cluster 0
2902,Electronics,394.75,5,3,Europe,Credit Card,4.3,71,375.01,1125.03,Cluster 0
2903,Electronics,172.67,10,1,Middle East,Debit Card,2.9,463,155.4,155.4,Cluster 1
2904,Fashion,93.53,5,1,Europe,UPI,1.2,430,88.85,88.85,Cluster 2
2905,Sports,82.05,10,5,Middle East,Cash on Delivery,1.2,70,73.84,369.2,Cluster 1
2906,Electronics,48.33,30,2,North America,Cash on Delivery,2.1,301,33.83,67.66,Cluster 3
2907,Home & Kitchen,466.54,30,3,Middle East,Cash on Delivery,1.7,475,326.58,979.74,Cluster 1
2908,Sports,245.67,15,2,North America,Credit Card,3.5,146,208.82,417.64,Cluster 3
2909,Electronics,482.86,0,5,North America,Cash on Delivery,1.0,383,482.86,2414.3,Cluster 0
2910,Books,388.57,15,2,Europe,Cash on Delivery,3.7,0,330.28,660.56,Cluster 0
2911,Fashion,477.12,20,3,North America,UPI,1.7,425,381.7,1145.1,Cluster 0
2912,Sports,434.94,10,2,Middle East,Credit Card,2.7,131,391.45,782.9,Cluster 1
2913,Home & Kitchen,293.75,5,3,Asia,Credit Card,2.2,438,279.06,837.18,Cluster 0
2914,Fashion,116.79,0,3,Europe,Cash on Delivery,3.7,30,116.79,350.37,Cluster 2
2915,Sports,130.75,0,3,Middle East,Wallet,4.2,476,130.75,392.25,Cluster 1
2916,Electronics,188.83,15,1,Middle East,Credit Card,3.7,293,160.51,160.51,Cluster 1
2917,Home & Kitchen,17.03,15,4,North America,Credit Card,4.8,120,14.48,57.92,Cluster 3
2918,Fashion,335.09,5,5,North America,Wallet,2.3,475,318.34,1591.7,Cluster 0
2919,Electronics,279.81,0,5,Europe,UPI,1.9,277,279.81,1399.05,Cluster 0
2920,Sports,55.01,0,4,North America,UPI,3.2,86,55.01,220.04,Cluster 3
2921,Electronics,413.32,30,3,Europe,Cash on Delivery,3.6,167,289.32,867.96,Cluster 0
2922,Sports,412.22,20,3,Asia,Cash on Delivery,3.4,34,329.78,989.34,Cluster 0
2923,Fashion,63.69,30,1,Europe,Credit Card,2.8,9,44.58,44.58,Cluster 2
2924,Sports,105.93,30,1,Europe,Debit Card,2.0,313,74.15,74.15,Cluster 2
2925,Fashion,128.94,0,1,Middle East,UPI,2.6,372,128.94,128.94,Cluster 1
2926,Fashion,265.19,0,5,North America,Wallet,1.3,27,265.19,1325.95,Cluster 3
2927,Home & Kitchen,472.73,15,2,Europe,Wallet,2.5,157,401.82,803.64,Cluster 0
2928,Home & Kitchen,334.31,0,5,Europe,Wallet,3.4,43,334.31,1671.55,Cluster 0
2929,Books,342.14,15,3,Middle East,Credit Card,2.9,162,290.82,872.46,Cluster 1
2930,Home & Kitchen,149.24,0,5,North America,Credit Card,4.0,422,149.24,746.2,Cluster 3
2931,Electronics,313.95,10,3,Europe,Credit Card,3.9,142,282.56,847.68,Cluster 0
